LAMMPS data file via write_data, version 2 Aug 2023, timestep = 60000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 15.999
2 1.008

Atoms # full

173 58 2 0.417 -13.685547886642603 -10.567164309514883 -25.452529113459875 0 0 0
172 58 1 -0.834 -13.232365982980799 -10.35855846934983 -24.64131542690467 0 0 0
81 27 2 0.417 -11.849574435031887 -10.134168096637191 -24.016183603356808 0 0 0
79 27 1 -0.834 -10.994329459178795 -9.885739370826846 -23.65124713840264 0 0 0
1286 429 2 0.417 -9.827057867986106 -10.615759079651069 -23.131224941218143 0 0 0
1287 429 2 0.417 -8.861580706678476 -11.538379402053913 -23.855732156049715 0 0 0
1285 429 1 -0.834 -9.065056133211574 -11.241696275454263 -22.914879034759352 0 0 0
702 234 2 0.417 -5.729301734306516 -11.017028070626713 -24.809095428255823 0 0 1
1372 458 1 -0.834 -5.4634785637796845 -10.10439089689903 -23.60682634439143 0 0 0
1374 458 2 0.417 -6.063596796804892 -10.329880897959875 -22.894434398371644 0 0 0
1373 458 2 0.417 -4.660097151772675 -9.632285142687858 -23.213500308905225 0 0 0
267 89 2 0.417 -26.965358458054006 -7.8539225955997205 -24.30154108911737 1 0 0
266 89 2 0.417 -26.266163046963875 -7.552490901546958 -22.946434664767438 1 0 0
265 89 1 -0.834 -26.56812280967785 -7.150898577519702 -23.763542224963423 1 0 0
80 27 2 0.417 -11.228511705809412 -8.968710357365902 -23.341624799488486 0 0 0
987 329 2 0.417 -5.712591139301431 -9.179160225453659 -24.815376901329394 0 0 0
141 47 2 0.417 -4.558008774357158 -7.503414497330332 -25.087679840044725 0 0 0
374 125 2 0.417 -3.7321431203573803 -7.888445734220261 -23.543376210665734 0 0 0
161 54 2 0.417 -26.397445956849484 -5.6119888486241525 -23.812232390775847 0 0 0
160 54 1 -0.834 -26.088626287677915 -4.644841063450982 -23.76651089297503 0 0 0
162 54 2 0.417 -26.678352320309283 -4.228391467573676 -24.34600888022725 0 0 0
1076 359 2 0.417 -2.320063039928566 -7.174700588195157 -24.255366957961595 0 0 0
140 47 2 0.417 -3.9020969599585564 -6.18388885786545 -25.207607793094017 0 0 0
139 47 1 -0.834 -3.7334926852987382 -7.017940342759845 -24.783801553133646 0 0 0
1077 359 2 0.417 -1.0559115794363965 -7.805223958956901 -24.478870670523197 0 0 0
1075 359 1 -0.834 -1.4958216792184458 -7.317022510572889 -23.78291037123725 0 0 0
255 85 2 0.417 -24.551181877426888 -4.235140768062246 -23.57236523669208 1 0 0
253 85 1 -0.834 -23.650113889513058 -4.237793405580064 -23.176339349120774 1 0 0
797 266 2 0.417 -21.726090306019234 -3.937555799547069 -25.12302586594376 0 0 1
798 266 2 0.417 -22.232562866704694 -4.311781444927355 -23.84412397608267 0 0 1
796 266 1 -0.834 -21.358159385911566 -4.0506644218999766 -24.178692026676483 0 0 1
1686 562 2 0.417 -20.14142956511079 -3.749489723269959 -23.430717323227917 0 0 1
330 110 2 0.417 -21.046413665327083 -16.804659640173575 -20.500295519730788 0 0 0
328 110 1 -0.834 -20.226692974590673 -16.462457743124187 -20.8953983860836 0 0 0
327 109 2 0.417 -19.21628717771152 -16.653106998522485 -21.93419486767421 0 0 0
83 28 2 0.417 -17.618078205958465 -15.354062219606906 -22.34857374121782 0 0 0
82 28 1 -0.834 -17.363226070601023 -14.590710790472208 -21.76862013984205 0 0 0
84 28 2 0.417 -18.06282523804539 -14.79509925801703 -21.127731245774754 0 0 0
144 48 2 0.417 -16.18125191186233 -14.438836784935146 -20.76084864115833 0 0 0
252 84 2 0.417 -16.756077071915552 -13.176477472614742 -22.058508389395797 0 0 0
250 84 1 -0.834 -16.235867777060882 -12.35313862527217 -21.910072578090887 0 0 0
349 117 1 -0.834 -23.577968040149987 -9.588145078949104 -21.63273233380156 1 0 0
350 117 2 0.417 -22.913761637123333 -9.369856752435224 -20.982515151496038 1 0 0
351 117 2 0.417 -23.147644944529553 -10.18678137561818 -22.15534132009997 1 0 0
336 112 2 0.417 -17.77891365736894 -8.736306126192588 -23.55859285384104 0 0 0
38 13 2 0.417 -17.617956980750606 -9.784687690317615 -21.603796380462537 0 0 0
264 88 2 0.417 -16.19544231494159 -10.039008272821208 -23.088153965610424 0 0 0
263 88 2 0.417 -15.529714350815672 -11.316401915393733 -22.906902597459897 0 0 0
262 88 1 -0.834 -15.363189081585306 -10.481031258539536 -23.33255237509783 0 0 0
983 328 2 0.417 -7.796045524165076 -10.835345540157007 -22.122063296296343 0 0 0
984 328 2 0.417 -6.962278174799595 -11.470547256258646 -21.033265674992528 0 0 0
982 328 1 -0.834 -6.928128337196863 -10.715061180912805 -21.653660443764515 0 0 0
422 141 2 0.417 -5.809866310300042 -9.823581814878235 -21.091852869879578 0 0 0
126 42 2 0.417 -25.710113910482956 -8.204423784632915 -20.55778463157312 1 0 0
125 42 2 0.417 -24.648882772752376 -8.630672802381243 -21.599038420878454 1 0 0
124 42 1 -0.834 -25.458098278956243 -7.963467399929504 -21.462484080496175 1 0 0
334 112 1 -0.834 -17.25404694849028 -8.834733633425422 -22.746465739646556 0 0 0
335 112 2 0.417 -17.340848288841254 -7.942261300509331 -22.223427521515966 0 0 0
423 141 2 0.417 -4.807995622850459 -8.80911603490339 -21.57668450302555 0 0 0
373 125 1 -0.834 -3.821664207464807 -8.452760343623183 -22.71826192528827 0 0 0
375 125 2 0.417 -3.161883718131027 -7.9217151831362855 -22.249421163315297 0 0 0
1084 362 1 -0.834 -2.150718784607373 -7.317895613301278 -21.253339908053643 0 0 0
1086 362 2 0.417 -1.6761018722312173 -7.358825185866541 -22.116922557779127 0 0 0
405 135 2 0.417 -25.692883403901803 -5.288932875628641 -22.43827800521103 1 0 0
404 135 2 0.417 -25.214896469808508 -6.4998389272190815 -21.679276471526343 1 0 0
403 135 1 -0.834 -25.157983137433746 -5.524655765744858 -21.65242842586555 1 0 0
254 85 2 0.417 -23.921009628124906 -4.613413084057908 -22.28967343909156 1 0 0
592 198 1 -0.834 -19.777662570748372 -5.280746260474651 -21.02459779028096 0 0 1
1059 353 2 0.417 -18.508999389254583 -6.195466370879302 -21.46609438420688 0 0 0
1057 353 1 -0.834 -17.660567533843867 -6.575565258192259 -21.76344132277221 0 0 0
1058 353 2 0.417 -17.199402154445554 -5.710010555612329 -22.005412286731485 0 0 0
1085 362 2 0.417 -1.625181174936149 -6.542675125051526 -20.851838495667387 0 0 0
692 231 2 0.417 -23.036523453415647 -2.965129707791838 -22.8109692851008 0 0 1
693 231 2 0.417 -22.218904703046007 -2.7303344222772044 -21.451345436857967 0 0 1
691 231 1 -0.834 -22.552890884335685 -2.211538583063606 -22.274362775721332 0 0 1
593 198 2 0.417 -19.55131637218435 -4.8041803008054 -21.837218443942447 0 0 1
1685 562 2 0.417 -19.587295773287273 -2.5234714835606993 -22.657721920967198 0 0 1
1684 562 1 -0.834 -19.345702376875877 -3.4399371416567557 -22.840362478165968 0 0 1
1126 376 1 -0.834 -17.03940951603227 -4.159315323610701 -22.203745938429382 0 0 0
1127 376 2 0.417 -17.889273151963952 -3.9359561772717235 -22.620757854138386 0 0 0
1128 376 2 0.417 -16.60122365726035 -3.2282480721186886 -22.05504902764346 0 0 0
1218 406 2 0.417 -22.724110870169675 -0.7814871409072547 -21.487202610052893 1 0 0
606 202 2 0.417 -21.164376916029084 -1.55797568005193 -22.294748462168595 0 0 1
605 202 2 0.417 -20.446126284315014 -0.3674528785598065 -21.739864757683062 0 0 1
604 202 1 -0.834 -20.259135551901267 -1.2239535331711575 -22.152508292937164 0 0 1
527 176 2 0.417 -19.000571850117442 -1.637824647606254 -21.28528841800087 0 0 1
1694 565 2 0.417 -16.882473837812437 -1.6878685080670839 -20.949561675495776 0 0 1
1693 565 1 -0.834 -16.2864188188862 -1.8299583072213184 -21.671588622492546 0 0 1
1695 565 2 0.417 -15.878800806988515 -0.9973081830676396 -21.853903213448074 0 0 1
329 110 2 0.417 -20.014790858434647 -15.59230237320927 -20.482836270649827 0 0 0
31 11 1 -0.834 -18.933853537200378 -14.527190542486093 -19.864462879045334 0 0 0
32 11 2 0.417 -18.200613733759255 -14.791346251434918 -19.310347949119002 0 0 0
143 48 2 0.417 -16.111623343293644 -14.19723306150599 -19.253770392349683 0 0 0
74 25 2 0.417 -14.262873228432277 -13.71774496373549 -19.379828128585874 1 0 0
142 48 1 -0.834 -15.590085166965565 -13.958065784375286 -20.108710822678482 0 0 0
73 25 1 -0.834 -13.470077854382232 -13.359773543364453 -18.893846568306117 1 0 0
33 11 2 0.417 -19.026462469885434 -13.54215979501568 -19.603346165638644 0 0 0
442 148 1 -0.834 -18.925933824503705 -12.063357785857955 -19.4594242652503 0 0 0
251 84 2 0.417 -15.600305483945274 -12.782389933871123 -21.261734538892334 0 0 0
75 25 2 0.417 -12.82389770807968 -13.521494700185324 -19.604612658002413 1 0 0
287 96 2 0.417 -21.927468034314952 -9.472153316150177 -19.099872030905118 0 0 0
417 139 2 0.417 -20.012229913821557 -10.973765215153263 -19.38023218544392 0 0 0
39 13 2 0.417 -17.05002944629639 -11.158310109116591 -21.276104432272504 0 0 0
444 148 2 0.417 -18.313539696689684 -11.5041162753413 -19.98916800717027 0 0 0
37 13 1 -0.834 -17.63172059154431 -10.454228362527891 -20.89106343273301 0 0 0
132 44 2 0.417 -17.459250829181517 -9.911789258379176 -19.435502204235714 0 0 0
421 141 1 -0.834 -5.116420835835191 -9.220463271658673 -20.713971735868583 0 0 0
1277 426 2 0.417 -2.0138612893817296 -11.063933625415663 -18.957859682022836 0 0 0
1278 426 2 0.417 -2.583153678219635 -9.74029834901044 -18.532365189668926 0 0 0
571 191 1 -0.834 -25.092475625120166 -8.286608276047955 -19.006069308205745 0 0 1
572 191 2 0.417 -24.09330314504224 -8.378560879028472 -19.064143463421463 0 0 1
573 191 2 0.417 -25.294566811486565 -8.979667319229444 -18.390003447844087 0 0 1
286 96 1 -0.834 -22.673186513881376 -8.800335373745739 -19.29255631356065 0 0 0
288 96 2 0.417 -22.077765204948044 -8.028009133661012 -19.382439355306005 0 0 0
358 120 1 -0.834 -20.997839569278874 -6.981370213365091 -19.60058149429273 0 0 0
428 143 2 0.417 -19.993828009717443 -7.6606462252320995 -18.74015135116254 0 0 0
1196 399 2 0.417 -2.8144897155511477 -8.07065452313859 -20.048768508580405 0 0 0
1195 399 1 -0.834 -3.231485993430389 -8.574804139065948 -19.25822430832355 0 0 0
1197 399 2 0.417 -3.9888588754816414 -8.95217574544384 -19.786501898209725 0 0 0
1034 345 2 0.417 -25.680247355976114 -4.714947476083077 -18.311876882466947 0 0 0
744 248 2 0.417 -25.07993332670278 -6.7584106311529855 -19.224776539973966 0 0 1
743 248 2 0.417 -25.016266784362124 -5.5259117760110925 -20.158642205841794 0 0 1
742 248 1 -0.834 -24.909319134794288 -5.808134975540707 -19.17744362634672 0 0 1
482 161 2 0.417 -23.307611687557365 -5.326946890172153 -18.490516279448467 0 0 1
359 120 2 0.417 -21.498914690274326 -6.271754005424033 -19.151143910067624 0 0 0
481 161 1 -0.834 -22.353535142234563 -5.153924266317102 -18.646253673433275 0 0 1
594 198 2 0.417 -19.055452001333723 -4.963784448079659 -20.380136810745306 0 0 1
360 120 2 0.417 -20.456544055288596 -6.453805292597869 -20.229208476023828 0 0 0
280 94 1 -0.834 -0.5579578890230975 -5.775542111306948 -19.97337982162978 0 0 0
281 94 2 0.417 -0.6258195088605374 -6.1031612232784225 -19.02275953453734 0 0 0
282 94 2 0.417 0.029708599256288458 -5.055142241608572 -19.99672291719888 0 0 0
1035 345 2 0.417 -25.963471207315123 -3.2595783282367465 -18.490260360888826 0 0 0
884 295 2 0.417 -20.90822556372514 -4.151813090441912 -20.612267763824303 0 0 1
885 295 2 0.417 -22.030740117054524 -4.117924129703342 -19.787131211569168 0 0 1
883 295 1 -0.834 -21.613713619629955 -3.5684494798371498 -20.423518277734022 0 0 1
1001 334 2 0.417 -21.009216203267336 -2.326309624420687 -19.7003861888648 1 0 0
1320 440 2 0.417 -18.35979226496749 -4.02422619941436 -18.29061953332108 0 0 0
1556 519 2 0.417 -17.39109136351327 -4.158502203032864 -20.604560124725065 0 0 1
1557 519 2 0.417 -18.14421140093734 -3.020387023762956 -19.92755066014955 0 0 1
1555 519 1 -0.834 -17.96211601831934 -4.007779413220425 -19.848495642128928 0 0 1
331 111 1 -0.834 -28.980527571516706 -1.7545816384226494 -18.87500584302167 0 0 0
120 40 2 0.417 -28.689946691232453 -0.2877643111559487 -18.439588108750947 0 0 0
333 111 2 0.417 -28.588237593784115 -2.3308615693029178 -19.578423149216697 0 0 0
916 306 1 -0.834 -25.795238468044168 -1.985796469870074 -19.246213540629423 0 0 0
918 306 2 0.417 -26.219695151400153 -1.1867174210105653 -18.822788607875363 0 0 0
917 306 2 0.417 -24.969873470129478 -1.543103267432989 -19.557136489791162 0 0 0
1030 344 1 -0.834 -23.914693124504897 -0.3086029307245542 -19.230396121374717 1 0 0
1002 334 2 0.417 -21.147819510469898 -0.8292457360240743 -19.78880984048877 1 0 0
1216 406 1 -0.834 -22.17278121571555 -0.08982706775568686 -20.993820599911405 1 0 0
385 129 1 -0.834 26.046646118324613 -0.5308988509798263 -8.13368728979613 -1 0 0
1000 334 1 -0.834 -20.685314173833614 -1.488563050536672 -19.29137812594216 1 0 0
528 176 2 0.417 -19.26880466435766 -1.516977501898733 -19.83698113114975 0 0 1
526 176 1 -0.834 -18.453792313607224 -1.632609506262783 -20.461811872822846 0 0 1
371 124 2 0.417 -14.486440760798247 -29.117773761807104 -16.860854681326682 0 0 0
52 18 1 -0.834 -17.106668782182044 -14.629934110435531 -18.152358114072353 0 0 0
54 18 2 0.417 -16.462618569191893 -14.84724604151928 -17.391241805935532 0 0 0
443 148 2 0.417 -18.5539515793311 -11.835877713007287 -18.603453939461225 0 0 0
53 18 2 0.417 -17.38649836873978 -13.783908306348817 -17.773603012039754 0 0 0
19 7 1 -0.834 -17.121724555351783 -12.190066983252672 -17.407430632382347 0 0 0
21 7 2 0.417 -16.179745651021754 -12.394391132540314 -17.13953947892656 0 0 0
472 158 1 -0.834 -14.67693886823952 -12.565712947024673 -16.90801138755684 0 0 0
473 158 2 0.417 -14.086996431606902 -12.844769546833906 -17.679827040520436 0 0 0
415 139 1 -0.834 -20.667571617401663 -10.282436698755934 -19.203965161357957 0 0 0
416 139 2 0.417 -20.10031645226228 -9.59719277385133 -18.781704016872496 0 0 0
130 44 1 -0.834 -17.612110363249833 -9.926697749204614 -18.441671503545823 0 0 0
20 7 2 0.417 -17.21490125876993 -11.271413569308475 -17.682362133233195 0 0 0
1276 426 1 -0.834 -2.0414790191649823 -10.466045966850217 -18.183434226177244 0 0 0
279 93 2 0.417 -1.4224814354195103 -9.842496897192266 -16.962192608607097 0 0 0
277 93 1 -0.834 -1.1178349757333779 -9.228725619387642 -16.24048924741963 0 0 0
348 116 2 0.417 3.654274982637362 -10.515001645273918 -16.621489372453333 0 0 0
346 116 1 -0.834 4.235444341175424 -10.37163070827637 -17.391612039930415 0 0 0
347 116 2 0.417 3.8703049447199116 -9.483690420299503 -17.647786523425633 0 0 0
476 159 2 0.417 5.569275661788348 -9.730425613827503 -17.087900248143022 0 0 0
477 159 2 0.417 6.888453584077004 -10.344322169087263 -16.62809714767171 0 0 0
475 159 1 -0.834 6.432360039124019 -9.529104043100753 -16.617659629251566 0 0 0
440 147 2 0.417 11.18202860197975 -10.890377529150895 -16.242454844496326 0 0 0
439 147 1 -0.834 10.327235302419629 -10.954314807833422 -15.87578269571808 0 0 0
427 143 1 -0.834 -19.467411200345385 -8.310791443842486 -18.105985401307926 0 0 0
429 143 2 0.417 -19.126315268583642 -7.697374386910966 -17.428415287458584 0 0 0
131 44 2 0.417 -18.294072134078196 -9.248013059986295 -18.340521663847234 0 0 0
362 121 2 0.417 -2.8023794011015557 -7.822387057311234 -17.94208167055044 0 0 0
361 121 1 -0.834 -2.7375137526410835 -7.530555132415997 -16.992089426553747 0 0 0
363 121 2 0.417 -3.6615533385305348 -7.267891208436362 -16.89284288281965 0 0 0
278 93 2 0.417 -1.8328911533331944 -8.52636446228877 -16.360931535296885 0 0 0
1368 456 2 0.417 0.1620719584951235 -8.328824440587644 -16.653935699065972 0 0 0
393 131 2 0.417 2.1008077604942743 -7.7235427791567615 -17.14498654211945 0 0 0
391 131 1 -0.834 2.988512646220434 -8.147775248728426 -17.3075381811737 0 0 0
392 131 2 0.417 3.5467838351450336 -7.36945011086404 -17.10224321601255 0 0 0
135 45 2 0.417 7.449029992812644 -8.355705053810409 -16.41515535761945 0 0 0
133 45 1 -0.834 7.899901706971043 -7.62569766658174 -15.914299123075782 0 0 0
483 161 2 0.417 -22.168524137604543 -4.974384883387782 -17.701463519338063 0 0 1
1319 440 2 0.417 -18.782688583003715 -4.98663846747171 -17.23247622534077 0 0 0
1279 427 1 -0.834 -18.831304567012964 -6.463052418747163 -16.537097556009314 1 0 0
13 5 1 -0.834 -0.7753505871695624 -6.042649275828316 -17.51470942927759 0 0 0
14 5 2 0.417 -1.546834723121268 -6.664656505534141 -17.246622364698663 0 0 0
15 5 2 0.417 -0.04014678690553845 -6.476740954483484 -16.91271089949835 0 0 0
26 9 2 0.417 5.1072349963365875 -5.5663535136012765 -16.869592435007373 0 0 0
1054 352 1 -0.834 -27.815650244553577 -2.4848310358466184 -16.850342612037867 0 0 0
332 111 2 0.417 -28.566440987942613 -2.1906691963891904 -18.095933040803462 0 0 0
1056 352 2 0.417 -27.338733248407333 -3.2868308119695344 -17.171397477647364 0 0 0
1033 345 1 -0.834 -26.192729682553974 -4.033462354568983 -17.860461912015197 0 0 0
1185 395 2 0.417 -25.192433188313156 -3.5525346312045953 -16.964318318235826 1 0 0
1306 436 1 -0.834 -20.801225527766977 -2.5362361977316845 -17.050263421589662 1 0 0
818 273 2 0.417 -21.61238487955773 -3.649189968332824 -16.522619029555756 1 0 1
1318 440 1 -0.834 -18.914105268963414 -4.039667776583719 -17.494265015882164 0 0 0
1308 436 2 0.417 -20.004537299041868 -3.176369823696979 -17.090002340294607 1 0 0
205 69 1 -0.834 -27.365283778393838 -0.04025426422347168 -13.681090679721128 0 0 0
212 71 2 0.417 -28.561172380321686 -1.2865450100120113 -16.127718427768915 0 0 0
1032 344 2 0.417 -23.537441531213872 -0.4559412956264421 -18.326088620326082 1 0 0
1322 441 2 0.417 -23.45891466247427 -1.9437690645387706 -16.572752279210007 0 0 0
1321 441 1 -0.834 -22.974324333777187 -1.2097273236273884 -16.970900564152977 0 0 0
1323 441 2 0.417 -22.06449495455949 -1.4668665671554706 -16.71364741859018 0 0 0
1307 436 2 0.417 -20.677332781160736 -2.122676718763397 -17.93191851147168 1 0 0
1159 387 1 -0.834 -16.684315640969412 -29.26702155702417 -15.070896895393172 1 1 0
372 124 2 0.417 -15.344684844774436 -29.14880279255097 -15.724298256184127 0 0 0
370 124 1 -0.834 -14.389824607215912 -29.323438950327077 -15.94029298327257 0 0 0
1343 448 2 0.417 19.00634378831776 -1.4930803559109396 -2.2270983839034755 0 0 0
457 153 1 -0.834 -15.30202659775486 -14.929454116925884 -16.405862675521274 0 0 0
459 153 2 0.417 -14.553969054707066 -15.460139778539176 -16.0899621810347 0 0 0
458 153 2 0.417 -14.917351648832353 -13.993281653346468 -16.52603242823678 0 0 0
474 158 2 0.417 -14.282262469304905 -11.684960213733865 -16.721307805150143 0 0 0
99 33 2 0.417 7.819098297394977 -12.272873790412632 -16.122587732166597 0 0 0
654 218 2 0.417 -0.16897460176489493 -9.511441073330026 -15.039960225574347 0 0 1
185 62 2 0.417 2.0552964141526946 -9.71193913203317 -14.934476252773543 0 0 0
652 218 1 -0.834 0.6821407071475823 -9.359729751497303 -14.490023405158114 0 0 1
184 62 1 -0.834 2.962568049518141 -9.79759814534292 -15.33489345377051 0 0 0
45 15 2 0.417 4.397485491584073 -9.526162822145551 -14.68396246416311 0 0 0
44 15 2 0.417 5.724596631895162 -9.42049154204431 -15.249904847708198 0 0 0
98 33 2 0.417 8.842854893314227 -11.282387918784043 -15.784632263882834 0 0 0
97 33 1 -0.834 7.86401322770268 -11.391109783906309 -15.79607169167207 0 0 0
107 36 2 0.417 7.744451509195944 -10.607526019058037 -14.472452958163974 0 0 0
441 147 2 0.417 10.260586701550881 -10.15876636305856 -15.32300284687407 0 0 0
1366 456 1 -0.834 0.7652729009709439 -7.601237195475481 -16.31705824594299 0 0 0
1367 456 2 0.417 0.9504016963125315 -7.915536457933947 -15.36144687263486 0 0 0
186 62 2 0.417 2.8044776971614835 -9.158995124674146 -16.088874183214987 0 0 0
43 15 1 -0.834 5.338117421626183 -9.364210989444238 -14.371368286742557 0 0 0
41 14 2 0.417 5.679698962646592 -7.836364644363238 -14.231184193257965 0 0 0
71 24 2 0.417 8.87859112313082 -9.374983536611138 -14.103784680388802 0 0 0
72 24 2 0.417 9.132881992062705 -8.243504074652035 -15.13442320729975 0 0 0
134 45 2 0.417 7.063559457438143 -7.217702185806557 -15.606115866868961 0 0 0
70 24 1 -0.834 9.657472782115919 -8.84358434094781 -14.587138890694828 0 0 0
242 81 2 0.417 10.458647248326328 -7.969829587040934 -13.65631572123788 0 0 0
794 265 2 0.417 -21.43477862706036 -5.277187520972798 -15.463008371589467 1 0 1
795 265 2 0.417 -21.4083956725987 -6.517196412301054 -14.563928174286222 1 0 1
793 265 1 -0.834 -20.81006397001118 -5.980777367768841 -15.097863903918338 1 0 1
1281 427 2 0.417 -19.569210374039898 -6.25904514558339 -15.926055905168958 1 0 0
1280 427 2 0.417 -18.266602364518864 -6.838234886023097 -15.833781319881494 1 0 0
25 9 1 -0.834 4.626867746087982 -6.337117542979782 -16.56779985410191 0 0 0
27 9 2 0.417 5.075607432166563 -6.47692387383219 -15.652129187537007 0 0 0
40 14 1 -0.834 5.9028786468164585 -6.923534881961212 -14.505170166843158 0 0 0
1055 352 2 0.417 -27.152569519611944 -2.0973692509865574 -16.2338373609461 0 0 0
1183 395 1 -0.834 -24.52096687186826 -3.1103783863073446 -16.272271671958208 1 0 0
1184 395 2 0.417 -25.147192143333587 -2.6719554068298614 -15.675348395066536 1 0 0
819 273 2 0.417 -23.19313910801691 -3.882258062854641 -16.168170219121244 1 0 1
817 273 1 -0.834 -22.280315342277767 -4.348195519831888 -16.277387230173524 1 0 1
1346 449 2 0.417 18.802180504126724 -0.4717269194773145 -3.8881667550697565 0 0 0
211 71 1 -0.834 -28.799312755118226 -0.40272503371519597 -15.780968658837253 0 0 0
178 60 1 -0.834 -26.24422108323863 -1.7472045283729758 -15.103767479426189 0 0 0
180 60 2 0.417 -26.69134462446666 -1.2540479477781086 -14.364792763294188 0 0 0
179 60 2 0.417 -25.850740130058586 -0.918695897249063 -15.420118392122227 0 0 0
942 314 2 0.417 18.121084395145978 -0.29351087610708765 -0.5267846449803918 0 0 0
768 256 2 0.417 27.356866471916373 -2.0339384699897503 -13.72525492981265 -1 0 0
767 256 2 0.417 27.69093294337421 -0.7337028173517903 -13.929567379442299 -1 0 0
187 63 1 -0.834 29.1095785547971 -0.20350898082235735 -14.415823341547453 0 0 0
189 63 2 0.417 29.840223578672987 -0.326404907465114 -15.11756296835301 0 0 0
64 22 1 -0.834 -14.163649258963282 -29.638035931081923 -12.293828597838255 0 0 0
65 22 2 0.417 -13.931144252613409 -28.755792115994772 -11.976482399903995 0 0 0
653 218 2 0.417 0.4751456573580061 -9.55153514057558 -13.563400309853284 0 0 1
108 36 2 0.417 6.644146738362603 -9.965754664721308 -13.718675253436787 0 0 0
106 36 1 -0.834 7.654696413221763 -10.117338982184954 -13.645123805314181 0 0 0
204 68 2 0.417 7.928374985100721 -7.611379565572415 -12.029173410907042 0 0 0
203 68 2 0.417 7.968754506856424 -9.07173298713584 -12.61591554722299 0 0 0
202 68 1 -0.834 8.482704097831322 -8.435639077042024 -12.016446246950327 0 0 0
243 81 2 0.417 10.051122556991842 -7.88869484982404 -12.190319725262153 0 0 0
241 81 1 -0.834 10.621171686443345 -7.331301456244471 -12.844183139762556 0 0 0
42 14 2 0.417 6.297906164997687 -6.617015515890622 -13.598840359101168 0 0 0
354 118 2 0.417 6.86033906791755 -5.552976149029939 -11.871738999213795 0 0 0
352 118 1 -0.834 7.192136340063433 -6.158948602146355 -12.54274807714159 0 0 0
353 118 2 0.417 8.058654322764463 -5.775553378521519 -12.793876795642694 0 0 0
217 73 1 -0.834 9.434755831193849 -5.112532932756259 -12.844368454059948 0 0 0
219 73 2 0.417 10.048838312539846 -5.861866302956947 -12.961292409120166 0 0 0
272 91 2 0.417 11.966224377084329 -6.424942267284502 -12.406593660967927 0 0 0
273 91 2 0.417 12.818657896287444 -6.890941178569452 -11.253130701672804 0 0 0
271 91 1 -0.834 12.476114558486769 -6.0698753561394465 -11.658820320968287 0 0 0
